bill_hrs,credit_hrs,crn,crse_equiv,crse_numb,crse_row_num,crse_row_total,crse_text,crse_title,end_date,enrl,fridays,instructors,link_conn,locations,max_enrl,mondays,notes_skill,note_bottom,note_row,perc_full,ptrm_code,row_number,saturdays,schd_code,schd_sort,schd_type,seats,seq_numb,start_date,subj_code,sundays,term_code,thursdays,times,tuesdays,tuition_code,tuition_desc,wednesdays,wlist,xlist_cur,xlist_max
3,3,30980,,1081,4,27,,Computer Programming,26-JUN-2026,0,F,Staff,,Sexton B BUILDING B316,50,M,[],,R ,   0.0%,A,9,,L,1,Lec,50,01,11-MAY-2026,ENGM,,202630,R,0905-1055,T,,,W,,,
3,3,21132,,2022,5,27,,Applied Differential Equations,09-APR-2026,255,F,Kember G. ,T0,Sexton RICHARD MURRAY DESIGN BUILDING G109,380,M,[],,R ,  67.1%,1,10,,L,1,Lec,125,01,07-JAN-2026,ENGM,,202620,,0835-0925,,,,W,,,
0,0,21133,,2022,5,27,,Applied Differential Equations,09-APR-2026,255,,Kember G. ,L0,Sexton RICHARD MURRAY DESIGN BUILDING G109,380,M,[],,,  67.1%,1,11,,T,3,Tut,125,T01,07-JAN-2026,ENGM,,202620,,1235-1425,,,,,,,
3,3,31120,,2022,6,27,,Applied Differential Equations,21-AUG-2026,0,F,Yao E. ,,Sexton B BUILDING B225,160,M,[],,R ,   0.0%,B,12,,L,1,Lec,160,01,06-JUL-2026,ENGM,,202630,R,0905-1055,T,,,W,,,
3,3,11168,,2032,7,27,,Appld Prob'ty and Stats,03-DEC-2025,306,<br>,Latka J. ,T0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Sexton RICHARD MURRAY DESIGN BUILDING G109,380,<br>,[],,R ,  80.5%,1,13,<br>,L,1,Lec,74,01,02-SEP-2025,ENGM,<br>,202610,<br>R,<br>0835-0955,<br>T,,,<br>,,,
0,0,11169,,2032,7,27,,Appld Prob'ty and Stats,03-DEC-2025,306,<br>,Naghibi F. ,L0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Sexton RICHARD MURRAY DESIGN BUILDING G109,380,<br>,[],,,  80.5%,1,14,<br>,T,3,Tut,74,T01,02-SEP-2025,ENGM,<br>,202610,<br>,<br>1135-1325,<br>,,,<br>W,,,
3,3,31121,,2032,8,27,,Appld Prob'ty and Stats,21-AUG-2026,0,F,Latka J. ,,Sexton B BUILDING B310,55,M,[],,R ,   0.0%,B,15,,L,1,Lec,55,01,06-JUL-2026,ENGM,,202630,R,1105-1255,T,,,W,,,
3,3,11170,,2101,9,27,,Applied Vector Calculus,03-DEC-2025,277,<br>F<br><br><br>,Kember G. ,T0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Sexton RICHARD MURRAY DESIGN BUILDING G109<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Sexton RICHARD MURRAY DESIGN BUILDING G109,380,<br>M<br><br><br>,[],,R ,  72.9%,1,16,<br><br><br><br>,L,1,Lec,103,01,02-SEP-2025,ENGM,<br><br><br><br>,202610,<br><br><br><br>,<br>0835-0925<br><br><br>0835-0925,<br><br><br><br>,,,<br>W<br><br><br>W,,,
0,0,11171,,2101,9,27,,Applied Vector Calculus,03-DEC-2025,277,<br>F,Woodworth K. ,L0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Sexton RICHARD MURRAY DESIGN BUILDING G109,380,<br>,[],,,  72.9%,1,17,<br>,T,3,Tut,103,T01,02-SEP-2025,ENGM,<br>,202610,<br>,<br>1105-1255,<br>,,,<br>,,,
3,3,31122,,2101,10,27,,Applied Vector Calculus,21-AUG-2026,0,F,Latka J. ,,Sexton B BUILDING B310,60,M,[],,R ,   0.0%,B,18,,L,1,Lec,60,01,06-JUL-2026,ENGM,,202630,R,1405-1555,T,,,W,,,
3,3,21134,,2283,11,27,,Into to Obj Or Prog & D Struct,09-APR-2026,77,,Naghibi F. ,B0,Sexton B BUILDING B225,88,M,[],,R ,  87.5%,1,19,,L,1,Lec,11,01,07-JAN-2026,ENGM,,202620,,1005-1125,,,,W,,,
0,0,21135,,2283,11,27,,Into to Obj Or Prog & D Struct,09-APR-2026,77,,Naghibi F. ,L0,Sexton ELECTRICAL ENGI-C BLDG C248,88,,[],,,  87.5%,1,20,,B,2,Lab,11,B01,07-JAN-2026,ENGM,,202620,,1335-1525,,,,W,,,
3,3,24014,,2620,12,27,,Python Programming,09-APR-2026,30,,Hammad I. ,T0,Sexton INDUSTRIAL ENG & CONT ED ADDIT 222,50,M,[],,R ,  60.0%,1,21,,L,1,Lec,20,01,07-JAN-2026,ENGM,,202620,,1005-1125,,,,W,,,
0,0,24037,,2620,12,27,,Python Programming,09-APR-2026,30,,Naghibi F. ,L0,Sexton B BUILDING B310,50,,[],,,  60.0%,1,22,,T,3,Tut,20,T01,07-JAN-2026,ENGM,,202620,R,1435-1625,,,,,,,
3,3,21136,,3052,13,27,,Applied Numerical Methods,09-APR-2026,133,,Latka J. ,T0,Sexton RICHARD MURRAY DESIGN BUILDING G109,175,,[],,R ,  76.0%,1,23,,L,1,Lec,42,01,07-JAN-2026,ENGM,,202620,R,1005-1125,T,,,,,,
0,0,21137,,3052,13,27,,Applied Numerical Methods,09-APR-2026,133,,Latka J. ,L0,Sexton B BUILDING B225,175,M,[],,R ,  76.0%,1,24,,T,3,Tut,42,T01,07-JAN-2026,ENGM,,202620,,1435-1625,,,,,,,
3,3,13472,,6000,14,27,,Dir Studies Applied Math,03-DEC-2025,0,<br>,Iakovlev S. (P)<br>Gentleman W. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,5,<br>,[],,R ,   0.0%,2,25,<br>,L,1,Lec,5,01,02-SEP-2025,ENGM,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
3,3,23363,,6000,15,27,,Dir Studies Applied Math,09-APR-2026,1,,Hammad I. ,,Consult Department,1,,[],,S R ,FULL,2,26,,L,1,Lec,0,02,07-JAN-2026,ENGM,,202620,,C/D,,,,,,,
3,3,13474,,6671,16,27,,Applied Regress Analysis,03-DEC-2025,15,<br>,Kember G. ,,     <b>*** 02-SEP-2025 - 02-DEC-2025 ***</b><br>Consult Department,25,<br>,[],,R ,  60.0%,2,27,<br>,L,1,Lec,10,01,02-SEP-2025,ENGM,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
3,3,13477,,7000,17,27,,DIR STUDIES ENG MATH ll,03-DEC-2025,0,<br>,Hammad I. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,5,<br>,[],,S ,   0.0%,2,28,<br>,L,1,Lec,5,01,02-SEP-2025,ENGM,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
3,3,30750,,7000,18,27,,DIR STUDIES ENG MATH ll,31-AUG-2026,0,,Hammad I. ,,Consult Department,5,,[],,S ,   0.0%,4,29,,L,1,Lec,5,01,01-MAY-2026,ENGM,,202630,,C/D,,,,,,,
0,0,13478,,9000,19,27,,Master’s Thesis,03-DEC-2025,5,<br>,Hammad I. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,99,<br>,[],,R ,   5.1%,2,30,<br>,S,8,Ths,94,01,02-SEP-2025,ENGM,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
0,0,23367,,9000,20,27,,Master’s Thesis,09-APR-2026,3,,Hammad I. ,,Consult Department,99,,[],,R ,   3.0%,2,31,,S,8,Ths,96,01,07-JAN-2026,ENGM,,202620,,C/D,,,,,,,
0,0,30751,,9000,21,27,,Master’s Thesis,31-AUG-2026,0,,Hammad I. ,,Consult Department,10,,[],This course will be offered online ,R ,   0.0%,4,32,,S,8,Ths,10,01,01-MAY-2026,ENGM,,202630,,C/D,,,,,,,
0,0,14348,,9413,22,27,,Comprehensive Examination,03-DEC-2025,1,<br>,Hammad I. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,75,<br>,[],,,   1.3%,2,33,<br>,L,1,Lec,74,01,02-SEP-2025,ENGM,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
0,0,24200,,9413,23,27,,Comprehensive Examination,09-APR-2026,1,,Hammad I. ,,Consult Department,75,,[],,,   1.3%,2,34,,L,1,Lec,74,01,07-JAN-2026,ENGM,,202620,,C/D,,,,,,,
0,0,30752,,9413,24,27,,Comprehensive Examination,31-AUG-2026,0,,Hammad I. ,,Consult Department,75,,[],,,   0.0%,4,35,,L,1,Lec,75,01,01-MAY-2026,ENGM,,202630,,C/D,,,,,,,
0,0,13479,,9530,25,27,,Doctoral Thesis,03-DEC-2025,2,<br>,Hammad I. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,99,<br>,[],,R ,   2.0%,2,36,<br>,S,8,Ths,97,01,02-SEP-2025,ENGM,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
0,0,23368,,9530,26,27,,Doctoral Thesis,09-APR-2026,4,,Hammad I. ,,Consult Department,99,,[],,R ,   4.0%,2,37,,S,8,Ths,95,01,07-JAN-2026,ENGM,,202620,,C/D,,,,,,,
0,0,30753,,9530,27,27,,Doctoral Thesis,31-AUG-2026,0,,Hammad I. ,,Consult Department,10,,[],This course will be offered online ,R ,   0.0%,4,38,,S,8,Ths,10,01,01-MAY-2026,ENGM,,202630,,C/D,,,,,,,
3,3,11174,,1001,1,14,,Engineering Design I,03-DEC-2025,24,<br><br><br><br>,Mullins C. (P)<br>Niu H. ,B0,     <b>*** 02-SEP-2025 - 02-DEC-2025 ***</b><br>Agricultural BANTING BUILDING 33<br><br>     <b>*** 03-DEC-2025 - 03-DEC-2025 ***</b><br>Agricultural BANTING BUILDING 33,0,<br>M<br><br><br>,[],,,FULL,1,1,<br><br><br><br>,L,1,Lec,-24,01,02-SEP-2025,ENGN,<br><br><br><br>,202610,<br><br><br><br>,<br>1305-1425<br><br><br>1305-1425,<br><br><br><br>,,,<br>W<br><br><br>W,,,
0,0,11175,,1001,1,14,,Engineering Design I,03-DEC-2025,24,,Mullins C. (P)<br>Niu H. ,L0,"Agricultural BANTING BUILDING 33, 9",0,,[],,,FULL,1,2,,B,2,Lab,-24,B01,02-SEP-2025,ENGN,,202610,,1435-1725,T,,,,,,
3,3,21140,,1001,2,14,,Engineering Design I,09-APR-2026,13,,Read S. ,,Agricultural BANTING BUILDING 33,15,,[],,R ,  86.7%,1,3,,L,1,Lec,2,70,07-JAN-2026,ENGN,,202620,,1735-2025,,,,W,,,
3,3,21141,,1002,3,14,,Engineering I,09-APR-2026,20,,Esau T. ,B0,Agricultural BANTING BUILDING 25,24,M,[],,,  83.3%,1,4,,L,1,Lec,4,01,07-JAN-2026,ENGN,,202620,,0835-0955,,,,W,,,
0,0,21142,,1002,3,14,,Engineering I,09-APR-2026,20,,Esau T. ,L0,"Agricultural AGRICULTURAL COX INSTITUTE 106, 112",24,,[],,,  83.3%,1,5,,B,2,Lab,4,B01,07-JAN-2026,ENGN,,202620,,1135-1425,,,,W,,,
3,3,11176,,1006,4,14,,Tech Comm in Prof Engineering,03-DEC-2025,22,,Wilson M. ,T0,Agricultural BANTING BUILDING 25,0,,[],,R ,FULL,1,6,,L,1,Lec,-22,01,02-SEP-2025,ENGN,,202610,R,1005-1125,T,,,,,,
0,0,11177,,1006,4,14,,Tech Comm in Prof Engineering,03-DEC-2025,22,<br>,Wilson M. ,L0,     <b>*** 02-SEP-2025 - 02-DEC-2025 ***</b><br>Agricultural BANTING BUILDING 33,0,<br>M,[],,R ,FULL,1,7,<br>,T,3,Tut,-22,T01,02-SEP-2025,ENGN,<br>,202610,<br>,<br>0935-1125,<br>,,,<br>,,,
3,3,21143,,2005,5,14,,Dynamics,09-APR-2026,6,,Esau T. ,B0,Agricultural BANTING BUILDING 33,10,M,[],,,  60.0%,1,8,,L,1,Lec,4,01,07-JAN-2026,ENGN,,202620,,1435-1555,,,,W,,,
0,0,21144,,2005,5,14,,Dynamics,09-APR-2026,6,,Esau T. ,L0,"Agricultural AGRICULTURAL COX INSTITUTE 106, 112",10,,[],,,  60.0%,1,9,,B,2,Lab,4,B01,07-JAN-2026,ENGN,,202620,R,1435-1725,,,,,,,
3,3,21145,,2014,6,14,,Bioresource Processing (A),09-APR-2026,1,,Changotra R. ,B0,Agricultural AGRICULTURAL COX INSTITUTE 360,10,M,[],,,  10.0%,1,10,,L,1,Lec,9,01,07-JAN-2026,ENGN,,202620,R,1135-1225,T,,,,,,
0,0,21146,,2014,6,14,,Bioresource Processing (A),09-APR-2026,1,,Changotra R. ,L0,Agricultural BANTING BUILDING 5,10,,[],,,  10.0%,1,11,,B,2,Lab,9,B01,07-JAN-2026,ENGN,,202620,R,1435-1725,,,,,,,
3,3,11178,,3000,7,14,,Electric Circuits,03-DEC-2025,14,<br><br><br><br>,Martynenko A. ,B0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural AGRICULTURAL COX INSTITUTE 170<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Agricultural AGRICULTURAL COX INSTITUTE 170,21,<br>M<br><br><br>,[],,,  66.7%,1,12,<br><br><br><br>,L,1,Lec,7,01,02-SEP-2025,ENGN,<br><br><br><br>,202610,<br><br><br><br>,<br>1435-1555<br><br><br>1435-1555,<br><br><br><br>,,,<br>W<br><br><br>W,,,
0,0,11179,,3000,7,14,,Electric Circuits,03-DEC-2025,14,<br>,Martynenko A. ,L0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural AGRICULTURAL COX INSTITUTE 170,21,<br>,[],,,  66.7%,1,13,<br>,B,2,Lab,7,B01,02-SEP-2025,ENGN,<br>,202610,<br>R,<br>1235-1425,<br>,,,<br>,,,
3,3,11180,,3002,8,14,,Thermo-Fluids I,03-DEC-2025,13,<br><br>F<br><br><br>,He S. ,B0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural AGRICULTURAL COX INSTITUTE 354<br>Agricultural AGRICULTURAL COX INSTITUTE 354<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Agricultural AGRICULTURAL COX INSTITUTE 354,24,<br>M<br><br><br><br>,[],,,  54.2%,1,14,<br><br><br><br><br>,L,1,Lec,11,01,02-SEP-2025,ENGN,<br><br><br><br><br>,202610,<br><br><br><br><br>,<br>1035-1125<br>0835-0925<br><br><br>1035-1125,<br><br><br><br><br>,,,<br>W<br><br><br><br>W,,,
0,0,11181,,3002,8,14,,Thermo-Fluids I,03-DEC-2025,13,<br>,He S. ,L0,"     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural BANTING BUILDING 33, 5",24,<br>,[],,,  54.2%,1,15,<br>,B,2,Lab,11,B01,02-SEP-2025,ENGN,<br>,202610,<br>R,<br>0835-1125,<br>,,,<br>,,,
3,3,21147,,3004,9,14,,Digital Circuits,09-APR-2026,4,F,Martynenko A. ,B0,Agricultural AGRICULTURAL COX INSTITUTE 170,10,M,[],,,  40.0%,1,16,,L,1,Lec,6,01,07-JAN-2026,ENGN,,202620,,1335-1425,,,,W,,,
0,0,21148,,3004,9,14,,Digital Circuits,09-APR-2026,4,,Martynenko A. ,L0,Agricultural AGRICULTURAL COX INSTITUTE 170,10,,[],,,  40.0%,1,17,,B,2,Lab,6,B01,07-JAN-2026,ENGN,,202620,R,1435-1725,,,,,,,
3,3,21149,,3006,10,14,,Engineering II,09-APR-2026,12,F,Selopal G. ,B0,Agricultural AGRICULTURAL COX INSTITUTE 354,20,,[],,,  60.0%,1,18,,L,1,Lec,8,01,07-JAN-2026,ENGN,,202620,R,1135-1225,T,,,,,,
0,0,21150,,3006,10,14,,Engineering II,09-APR-2026,12,,Selopal G. ,L0,Agricultural BANTING BUILDING 33,20,M,[],,,  60.0%,1,19,,B,2,Lab,8,B01,07-JAN-2026,ENGN,,202620,,1135-1425,,,,,,,
3,3,21151,,3008,11,14,,Electrical Circuits II,09-APR-2026,4,F,Martynenko A. ,B0,Agricultural AGRICULTURAL COX INSTITUTE 170,10,M,[],,,  40.0%,1,20,,L,1,Lec,6,01,07-JAN-2026,ENGN,,202620,,1135-1225,,,,W,,,
0,0,21152,,3008,11,14,,Electrical Circuits II,09-APR-2026,4,,Martynenko A. ,L0,Agricultural AGRICULTURAL COX INSTITUTE 170,10,,[],,,  40.0%,1,21,,B,2,Lab,6,B01,07-JAN-2026,ENGN,,202620,,1135-1425,T,,,,,,
3,3,21153,,3011,12,14,,Thermo-Fluids II,09-APR-2026,8,F,Nguyen-Quang T. ,B0,Agricultural BANTING BUILDING 32,20,,[],,,  40.0%,1,22,,L,1,Lec,12,01,07-JAN-2026,ENGN,,202620,R,1235-1325,T,,,,,,
0,0,21154,,3011,12,14,,Thermo-Fluids II,09-APR-2026,8,,Nguyen-Quang T. ,L0,Agricultural BANTING BUILDING 32,20,,[],,,  40.0%,1,23,,B,2,Lab,12,B01,07-JAN-2026,ENGN,,202620,,0935-1125,,,,W,,,
3,3,11182,,3016,13,14,,Engineering Economy,03-DEC-2025,16,<br><br><br><br>,Grant G. ,B0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural HALEY INSTITUTE 111<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Agricultural HALEY INSTITUTE 111,30,<br>M<br><br><br>,[],,,  53.3%,1,24,<br><br><br><br>,L,1,Lec,14,01,02-SEP-2025,ENGN,<br><br><br><br>,202610,<br><br><br><br>,<br>0835-0955<br><br><br>0835-0955,<br><br><br><br>,,,<br>W<br><br><br>W,,,
0,0,11183,,3016,13,14,,Engineering Economy,03-DEC-2025,16,<br>,Grant G. ,L0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural AGRICULTURAL COX INSTITUTE 180,30,<br>,[],,,  53.3%,1,25,<br>,B,2,Lab,14,B01,02-SEP-2025,ENGN,<br>,202610,<br>,<br>1135-1425,<br>T,,,<br>,,,
3,3,21155,,3017,14,14,,Engineering Design II,09-APR-2026,13,,Esau T. ,B0,Agricultural BANTING BUILDING 33,20,,[],,,  65.0%,1,26,,L,1,Lec,7,01,07-JAN-2026,ENGN,,202620,R,1005-1125,T,,,,,,
0,0,21156,,3017,14,14,,Engineering Design II,09-APR-2026,13,,Esau T. (P)<br>Read S. ,L0,"Agricultural BANTING BUILDING 2, 33, 9",20,,[],,,  65.0%,1,27,,B,2,Lab,7,B01,07-JAN-2026,ENGN,,202620,,1435-1725,T,,,,,,
0,0,11184,,0004,1,11,,Engl Communicatn & Acad Skills,03-DEC-2025,12,<br>,Umair A. (P)<br>Mushtaq A. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,15,<br>,[],"SDUFE 2+2 ECON and UFE, Mongolia 2+2 ECON ",S ,  80.0%,1,1,<br>,L,1,Lec,3,10,02-SEP-2025,ENSL,<br>,202610,<br>R,<br>1435-1725,<br>T,,,<br>,,24,45
0,0,11185,,0004,1,11,,Engl Communicatn & Acad Skills,03-DEC-2025,2,<br>,Umair A. (P)<br>Mushtaq A. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,5,<br>,[],SDUFE 2+2 STAT Group ,S ,  40.0%,1,2,<br>,L,1,Lec,3,20,02-SEP-2025,ENSL,<br>,202610,<br>R,<br>1435-1725,<br>T,,,<br>,,24,45
0,0,11186,,0004,1,11,,Engl Communicatn & Acad Skills,03-DEC-2025,0,<br>,Umair A. (P)<br>Mushtaq A. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,5,<br>,[],SDUFE 1+3 Group ,S ,   0.0%,1,3,<br>,L,1,Lec,5,30,02-SEP-2025,ENSL,<br>,202610,<br>R,<br>1435-1725,<br>T,,,<br>,,24,45
0,0,11187,,0004,1,11,,Engl Communicatn & Acad Skills,03-DEC-2025,10,<br>,Umair A. (P)<br>Mushtaq A. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,20,<br>,[],Open. Please contact Ayesha.Mushtaq@Dal.Ca if there is any question. ,,  50.0%,1,4,<br>,L,1,Lec,10,50,02-SEP-2025,ENSL,<br>,202610,<br>R,<br>1435-1725,<br>T,,,<br>,,24,45
0,0,11188,,0004,1,11,,Engl Communicatn & Acad Skills,03-DEC-2025,0,<br>,Umair A. (P)<br>Mushtaq A. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,0,<br>,[],"NS Curriculum students, please contact Ayesha.Mushtaq@Dal.Ca for permission to register in this section. ",S ,FULL,1,5,<br>,L,1,Lec,0,51,02-SEP-2025,ENSL,<br>,202610,<br>R,<br>1435-1725,<br>T,,,<br>,,24,45
0,0,21157,,0005,2,11,,Acad Writing & Research Skills,09-APR-2026,12,,Jin S. ,,Studley MONA CAMPBELL BUILDING 1111,15,,[],"SDUFE 2+2 ECON and UFE, Mongolia 2+2 ECON ",S ,  80.0%,1,6,,L,1,Lec,3,10,07-JAN-2026,ENSL,,202620,R,1435-1725,T,,,,,15,30
0,0,21158,,0005,2,11,,Acad Writing & Research Skills,09-APR-2026,2,,Jin S. ,,Studley MONA CAMPBELL BUILDING 1111,5,,[],SDUFE 2+2 STAT ,S ,  40.0%,1,7,,L,1,Lec,3,20,07-JAN-2026,ENSL,,202620,R,1435-1725,T,,,,,15,30
0,0,21159,,0005,2,11,,Acad Writing & Research Skills,09-APR-2026,0,,Jin S. ,,Studley MONA CAMPBELL BUILDING 1111,5,,[],SDUFE 1+3 Group ,S ,   0.0%,1,8,,L,1,Lec,5,30,07-JAN-2026,ENSL,,202620,R,1435-1725,T,,,,,15,30
0,0,21160,,0005,2,11,,Acad Writing & Research Skills,09-APR-2026,1,,Jin S. ,,Studley MONA CAMPBELL BUILDING 1111,5,,[],Open. Please contact Ayesha.Mushtaq@Dal.Ca if there is any question. ,,  20.0%,1,9,,L,1,Lec,4,50,07-JAN-2026,ENSL,,202620,R,1435-1725,T,,,,,15,30
0,0,11189,,0006,3,11,,"English Acad Purposes, Level 2",03-DEC-2025,0,<br><br><br><br>,Staff,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Consult Department,20,<br>M<br><br><br>,[],Last day of class will be on December 04 ,S ,   0.0%,1,10,<br><br><br><br>,L,1,Lec,20,01,02-SEP-2025,ENSL,<br><br><br><br>,202610,<br>R<br><br><br>,<br>0835-1225<br><br><br>0835-1225,<br>T<br><br><br>,,,<br>W<br><br><br>W,,,
0,0,11190,,0006,3,11,,"English Acad Purposes, Level 2",03-DEC-2025,0,<br><br><br><br>,Staff,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Consult Department,20,<br>M<br><br><br>,[],Last day of class will be on December 04 ,S ,   0.0%,1,11,<br><br><br><br>,L,1,Lec,20,02,02-SEP-2025,ENSL,<br><br><br><br>,202610,<br>R<br><br><br>,<br>0835-1225<br><br><br>0835-1225,<br>T<br><br><br>,,,<br>W<br><br><br>W,,,
0,0,11191,,0006,3,11,,"English Acad Purposes, Level 2",03-DEC-2025,0,<br><br><br><br>,Staff,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Consult Department,20,<br>M<br><br><br>,[],Last day of class will be on December 04 ,S ,   0.0%,1,12,<br><br><br><br>,L,1,Lec,20,03,02-SEP-2025,ENSL,<br><br><br><br>,202610,<br>R<br><br><br>,<br>0835-1225<br><br><br>0835-1225,<br>T<br><br><br>,,,<br>W<br><br><br>W,,,
0,0,11192,,0006,3,11,,"English Acad Purposes, Level 2",03-DEC-2025,0,<br><br><br><br>,Staff,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Consult Department,20,<br>M<br><br><br>,[],Last day of class will be on December 04 ,S ,   0.0%,1,13,<br><br><br><br>,L,1,Lec,20,04,02-SEP-2025,ENSL,<br><br><br><br>,202610,<br>R<br><br><br>,<br>0835-1225<br><br><br>0835-1225,<br>T<br><br><br>,,,<br>W<br><br><br>W,,,
0,0,11193,,0006,3,11,,"English Acad Purposes, Level 2",03-DEC-2025,0,<br><br><br><br>,Staff,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Consult Department,20,<br>M<br><br><br>,[],Last day of class will be on December 04 ,S ,   0.0%,1,14,<br><br><br><br>,L,1,Lec,20,05,02-SEP-2025,ENSL,<br><br><br><br>,202610,<br>R<br><br><br>,<br>0835-1225<br><br><br>0835-1225,<br>T<br><br><br>,,,<br>W<br><br><br>W,,,
0,0,21161,,0006,4,11,,"English Acad Purposes, Level 2",09-APR-2026,0,,Staff,,Consult Department,20,M,[],,S ,   0.0%,1,15,,L,1,Lec,20,01,07-JAN-2026,ENSL,,202620,R,0835-1225,T,,,W,,,
0,0,21162,,0006,4,11,,"English Acad Purposes, Level 2",09-APR-2026,0,,Staff,,Consult Department,20,M,[],,S ,   0.0%,1,16,,L,1,Lec,20,02,07-JAN-2026,ENSL,,202620,R,0835-1225,T,,,W,,,
0,0,30076,,0006,5,11,,"English Acad Purposes, Level 2",25-JUN-2026,0,,Staff,,Studley MCCAIN ARTS&SS 2132,20,M,[],,S ,   0.0%,,17,,L,1,Lec,20,01,06-APR-2026,ENSL,,202630,R,0835-1225,T,,,W,,,
0,0,30077,,0006,5,11,,"English Acad Purposes, Level 2",25-JUN-2026,0,,Staff,,Studley MCCAIN ARTS&SS 2116,20,M,[],,S ,   0.0%,,18,,L,1,Lec,20,02,06-APR-2026,ENSL,,202630,R,0835-1225,T,,,W,,,
0,0,30078,,0006,6,11,,"English Acad Purposes, Level 2",20-AUG-2026,0,,Staff,,Studley MCCAIN ARTS&SS 2170,20,M,[],,S ,   0.0%,,19,,L,1,Lec,20,03,01-JUN-2026,ENSL,,202630,R,0835-1225,T,,,W,,,
0,0,30079,,0006,7,11,,"English Acad Purposes, Level 2",27-AUG-2026,0,,Staff,,Studley MCCAIN ARTS&SS 2162,20,M,[],,S ,   0.0%,,20,,L,1,Lec,20,04,06-JUL-2026,ENSL,,202630,R,0835-1225,T,,,W,,,
0,0,11194,,0007,8,11,,English in Canada,03-DEC-2025,0,<br>F<br><br><br>,Staff,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Consult Department,20,<br>M<br><br><br>,[],,S ,   0.0%,1,21,<br><br><br><br>,L,1,Lec,20,01,02-SEP-2025,ENSL,<br><br><br><br>,202610,<br>R<br><br><br>,<br>0835-1555<br><br><br>0835-1555,<br>T<br><br><br>,,,<br>W<br><br><br>W,,,
0,0,11195,,0007,8,11,,English in Canada,03-DEC-2025,0,<br>F<br><br><br>,Staff,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Consult Department,20,<br>M<br><br><br>,[],,S ,   0.0%,1,22,<br><br><br><br>,L,1,Lec,20,02,02-SEP-2025,ENSL,<br><br><br><br>,202610,<br>R<br><br><br>,<br>0835-1555<br><br><br>0835-1555,<br>T<br><br><br>,,,<br>W<br><br><br>W,,,
